,pred,pred_prob,label,cell_id,image_id,prob_list
2043,3,0.3573094606399536,11,2288,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.7588790039299056e-05, 0.32389551401138306, 2.6401728973723948e-05, 0.3573094606399536, 8.701709703018423e-06, 2.3668219455430517e-06, 0.031612150371074677, 1.9034720821764495e-07, 3.443379748002684e-10, 4.826785584555182e-07, 3.538654345902614e-05, 0.10791872441768646, 0.009686666540801525, 0.16945642232894897]"
2044,3,0.4488527774810791,6,2289,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0011156261898577213, 0.14824889600276947, 0.16633594036102295, 0.4488527774810791, 0.011246060021221638, 1.0386784055071985e-07, 3.2896455337549924e-08, 0.0006782766431570053, 3.190747293047025e-07, 3.7165246880022096e-08, 1.6996013982861768e-06, 0.22350993752479553, 1.6341172859313247e-09, 1.0284040399710648e-05]"
2045,11,0.6409904360771179,6,2291,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.00047179532703e-05, 0.020350243896245956, 0.286432147026062, 0.047550350427627563, 2.5864633812489046e-07, 2.2155181511607225e-07, 0.001641845447011292, 2.33423852478154e-05, 9.811722065933282e-07, 0.0019364210311323404, 7.641387128387578e-06, 0.6409904360771179, 3.901372565451311e-06, 0.0010422380873933434]"
2046,3,0.8871850371360779,10,2292,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00808373000472784, 0.036721620708703995, 0.000103835052868817, 0.8871850371360779, 0.0004997354699298739, 6.46047965346952e-07, 0.00010537692287471145, 6.559420580742881e-05, 2.644683263497427e-07, 3.718607088920578e-10, 1.1999987670208156e-09, 0.06723201274871826, 6.609160996262631e-10, 2.1823486804350978e-06]"
2047,3,0.7209395170211792,11,2293,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001270923821721226, 0.0003297259390819818, 7.275031748577021e-06, 0.7209395170211792, 8.362258085981011e-06, 0.11505939811468124, 0.008766761049628258, 0.00013622517872136086, 2.1247986481398584e-08, 1.3595002883448615e-06, 4.329404418967897e-06, 0.15403303503990173, 1.809114564821357e-07, 0.0005866456194780767]"
2048,0,0.6555984616279602,2,2294,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6555984616279602, 0.1517130732536316, 0.007726192940026522, 0.012628134340047836, 0.0001882315264083445, 7.134967461297492e-08, 7.0981150201987475e-06, 1.4830398868070915e-05, 7.269546387078663e-08, 2.0210296497680247e-05, 1.1502437891053319e-09, 0.17210352420806885, 6.203756692385598e-12, 1.4756824384676293e-07]"
2049,11,0.47601792216300964,11,2296,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.952533112780657e-06, 0.047159988433122635, 0.28695058822631836, 0.1854923963546753, 2.434120688121766e-06, 1.3968657697205344e-07, 0.000950953341089189, 0.0016816005809232593, 1.5261214514339372e-08, 5.674156909662997e-06, 8.233448170358315e-06, 0.47601792216300964, 0.000848044699523598, 0.0008750129491090775]"
2050,7,0.4764785170555115,11,2297,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.4858912840718403e-05, 0.0003694862243719399, 0.03453066572546959, 0.08982938528060913, 1.1418546108643568e-09, 0.007622837089002132, 0.0010825740173459053, 0.4764785170555115, 8.220188647101168e-06, 0.003063210751861334, 6.698822829775963e-08, 0.38698023557662964, 3.128271253149961e-11, 6.30979712923363e-09]"
2051,2,0.31546568870544434,6,2298,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.785039765120018e-07, 0.28375664353370667, 0.31546568870544434, 0.09622751176357269, 1.8647155286544148e-07, 7.632112897226762e-08, 0.013963591307401657, 0.02192453108727932, 6.965427473915042e-06, 9.948838851414621e-06, 8.613254976808093e-06, 0.2650943100452423, 9.768998097570147e-06, 0.0035311481915414333]"
2052,2,0.9677767753601074,7,2299,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3728981059640821e-12, 2.6288478693459183e-05, 0.9677767753601074, 0.002538093598559499, 1.6437843441963196e-07, 1.4132913589426366e-12, 4.8730875334968005e-08, 4.532286766334437e-06, 0.0028647901490330696, 1.993214482354233e-10, 2.6138743578485446e-06, 0.006830355618149042, 1.0559721499991959e-11, 0.01995629444718361]"
2053,13,0.9782696962356567,6,2300,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5681437799149904e-11, 6.579643013537861e-06, 2.35095685638953e-05, 0.0024459774140268564, 2.3202556320711665e-08, 1.0889664170399271e-11, 4.015868853457505e-06, 1.0063550881511674e-08, 1.3418247135632555e-07, 2.579556707127395e-11, 2.296790313494057e-07, 0.019249865785241127, 3.288023853187383e-09, 0.9782696962356567]"
2054,7,0.9849823117256165,11,2302,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.915800709184623e-07, 2.922401108662598e-05, 0.0007362314499914646, 0.007342338562011719, 7.0122773649927694e-06, 2.1664627070094866e-07, 3.534001677962806e-07, 0.9849823117256165, 8.46149532662821e-08, 1.4368449485768764e-10, 2.04502057649103e-11, 0.006901828106492758, 5.012511130990382e-13, 1.1628199558799679e-07]"
2055,13,0.8463439345359802,10,2303,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.5257121954714847e-11, 3.2383039183514484e-07, 0.0006666876724921167, 0.05874059721827507, 3.197768137397361e-06, 8.062678524822786e-09, 4.3897080104216e-06, 8.087282913038507e-05, 3.320475343571161e-06, 3.014368962772629e-11, 5.053219176431867e-09, 0.09415674954652786, 3.492689470974142e-11, 0.8463439345359802]"
2056,2,0.9868729114532471,11,2306,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.898123127210056e-08, 1.9054672520724125e-05, 0.9868729114532471, 0.00036537161213345826, 1.64250693046597e-07, 4.951571097588925e-11, 3.3757913131537975e-10, 0.0009219981729984283, 2.971385129058035e-06, 1.613241693121381e-06, 6.691162752758828e-07, 0.011814026162028313, 1.8067895790618849e-10, 1.1848765097965952e-06]"
2057,3,0.34857380390167236,11,2308,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005162583547644317, 0.013002428226172924, 1.8175873265136033e-05, 0.34857380390167236, 5.367587073124014e-05, 4.099642319488339e-05, 0.3427327275276184, 1.8873530279961415e-05, 3.3221747575140625e-10, 2.5821813576243358e-09, 3.980922613777693e-08, 0.29267022013664246, 0.0002958023687824607, 0.0020769773982465267]"
2058,11,0.33215898275375366,11,2309,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.1311992049486435e-07, 0.0014105518348515034, 0.3103664219379425, 0.2527095675468445, 0.00030046762549318373, 6.126376206339046e-08, 2.741976459219586e-06, 0.10301767289638519, 6.4705895965744276e-06, 2.4037853929570474e-09, 4.163526767797521e-08, 0.33215898275375366, 1.9949594753931876e-10, 2.6583182261674665e-05]"
2059,11,0.493776798248291,6,2310,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1311093334475117e-08, 1.4505620129057206e-05, 0.0011638925643637776, 0.37076276540756226, 1.5047774581944395e-08, 0.00010841524635907263, 0.0022490990813821554, 1.4464412743109278e-05, 0.002879429841414094, 5.430891542346217e-05, 4.1710121877258644e-05, 0.493776798248291, 3.5190930702810874e-07, 0.12893417477607727]"
2060,3,0.9618052840232849,11,2311,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003615751047618687, 0.00036951160291209817, 1.275693102797959e-05, 0.9618052840232849, 9.780728578334674e-05, 3.526908358253422e-06, 5.400180089054629e-05, 3.005540918366023e-07, 1.174626795830136e-08, 5.16254483606815e-10, 9.4056380739449e-11, 0.03716778755187988, 6.014136966214778e-10, 0.0001274221285711974]"
2061,3,0.4475792944431305,11,2312,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0634717047214508, 0.42517292499542236, 2.121673787769396e-05, 0.4475792944431305, 0.008365310728549957, 1.1810796252120781e-07, 3.077026849496178e-05, 4.8824890654941555e-06, 4.2215303475146015e-10, 1.632858848132912e-10, 1.029443463806956e-08, 0.05535322055220604, 7.711674854249395e-09, 5.059123395767529e-07]"
2062,11,0.46369317173957825,6,2313,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.013425027951598167, 0.015441789291799068, 0.008845189586281776, 0.17867419123649597, 4.003207010327969e-08, 0.0006472495151683688, 0.22389903664588928, 0.09525129199028015, 7.427470904985967e-08, 0.0001228733017342165, 2.107318486377352e-11, 0.46369317173957825, 2.2688546874594095e-10, 1.874809285595802e-08]"
2063,6,0.9354120492935181,11,2315,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.466576797312882e-08, 1.0021589105235762e-06, 2.1118605673109414e-06, 0.030140480026602745, 1.748790348643503e-11, 0.000631008530035615, 0.9354120492935181, 7.131136499083368e-07, 9.78530962925106e-08, 1.430235988664208e-05, 1.553666066911319e-07, 0.033377137035131454, 7.753062192250582e-09, 0.0004209420003462583]"
2064,3,0.6475194692611694,11,2318,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008451432222500443, 0.01538159977644682, 0.025002170354127884, 0.6475194692611694, 5.889852764084935e-05, 4.703721970145125e-06, 6.121779733803123e-05, 0.01719466783106327, 7.44797034712974e-07, 4.167317868564169e-08, 1.5063876535048593e-10, 0.29392901062965393, 2.816223296231435e-11, 2.4295190996781457e-06]"
2065,13,0.9003040194511414,11,2319,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.3705665208595406e-10, 1.2179774557807832e-06, 8.703027276624198e-08, 0.07733631134033203, 2.1856965889965885e-11, 1.376418936160917e-06, 0.001858856063336134, 5.153719812023283e-11, 1.433594576383257e-08, 1.81170474178316e-08, 3.6030138517162413e-07, 0.020489661023020744, 8.033662197703961e-06, 0.9003040194511414]"
2066,3,0.44566136598587036,2,2321,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5784302124520764e-06, 0.027022117748856544, 0.008038288913667202, 0.44566136598587036, 0.00024831166956573725, 5.6651042967814647e-08, 0.0009327080333605409, 0.0009907183703035116, 9.292878466737875e-09, 3.7181389078710936e-09, 1.5368614469934982e-07, 0.39094045758247375, 1.2403902474034112e-05, 0.12615089118480682]"
2067,13,0.6065341234207153,11,2322,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6114777068310104e-08, 0.010023802518844604, 0.06317871063947678, 0.13323943316936493, 9.303939663141136e-08, 3.318485042314023e-08, 0.03478791564702988, 1.9720106138265692e-05, 0.0005118119297549129, 3.334631765028462e-05, 0.002400214783847332, 0.14926911890506744, 1.790818600966304e-06, 0.6065341234207153]"
2068,1,0.3735206425189972,11,2323,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21841193735599518, 0.3735206425189972, 0.0004998078802600503, 0.23911398649215698, 0.0003292339970357716, 7.719663699390367e-06, 0.00011255242861807346, 3.463980192464078e-06, 5.28105772445997e-08, 1.9343466192367487e-05, 3.4348394706285035e-07, 0.16797828674316406, 1.0411779882701921e-08, 2.6978070764016593e-06]"
2069,9,0.9431099891662598,11,2324,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2042896742059384e-05, 0.015052195638418198, 0.04036475345492363, 3.3037874800356803e-06, 3.814780089039793e-11, 1.2266005268782298e-12, 7.714638172728883e-08, 2.1230227503110655e-05, 2.44326230358638e-07, 0.9431099891662598, 9.452406857235474e-08, 0.0014360180357471108, 5.2851365645034676e-11, 5.391986235281365e-08]"
2070,11,0.8352925181388855,6,2326,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.2164624624565477e-07, 0.03258374333381653, 0.11211510747671127, 0.016230428591370583, 1.012800021271687e-05, 8.667251449878677e-08, 0.001808444387279451, 0.00016438246530015022, 4.769096051404631e-08, 1.7940054704013164e-06, 0.0003932741819880903, 0.8352925181388855, 4.495002031035256e-06, 0.0013953560264781117]"
2071,3,0.6253124475479126,11,2328,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.437624490563394e-07, 1.0816444046213292e-05, 0.00012732706090901047, 0.6253124475479126, 4.395771975396201e-05, 0.00021628029935527593, 0.00020146156020928174, 1.8694048549150466e-06, 1.3911421348211661e-08, 2.332071957766857e-08, 3.20486469718162e-05, 0.37369978427886963, 1.594517470948631e-06, 0.00035223516169935465]"
2072,3,0.8409330248832703,6,2329,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.320111308217747e-06, 0.0004139369120821357, 0.0003650292055681348, 0.8409330248832703, 2.4965456759673543e-05, 1.613167296454776e-05, 0.0011669659288600087, 7.005816087257699e-07, 1.1516506859265974e-08, 3.070270260252528e-09, 7.47592068250924e-08, 0.15301232039928436, 1.302982923334639e-06, 0.0040581547655165195]"
2073,6,0.6105926036834717,9,2330,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3018116987950634e-05, 0.035076383501291275, 0.0033717197366058826, 0.15706077218055725, 3.976184359544277e-07, 1.0085120720759733e-06, 0.6105926036834717, 5.332259024726227e-05, 2.1903294733505163e-09, 1.6803926428110572e-06, 2.22013184725256e-07, 0.146267831325531, 0.00760328583419323, 0.03995772823691368]"
2074,3,0.6908705234527588,7,2332,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006319429259747267, 0.005753466859459877, 0.00028564216336235404, 0.6908705234527588, 0.0015514966798946261, 2.35668025538871e-07, 1.4062566151551437e-06, 0.00012815877562388778, 5.512129632734286e-07, 6.396908336370188e-09, 1.2768675006213925e-10, 0.29508504271507263, 6.09179427821932e-13, 4.019047992187552e-06]"
2075,1,0.9983766078948975,10,2333,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.0176466427510604e-05, 0.9983766078948975, 0.00028373373788781464, 0.0005908515304327011, 3.3846947644633474e-07, 6.837501918821598e-12, 1.6211330944315705e-07, 0.00032069539884105325, 3.2033877772619235e-09, 1.5165019817686698e-07, 4.142766840686818e-08, 0.00038714840775355697, 3.0605384893078735e-09, 1.1101792551926337e-07]"
2076,6,0.9699792861938477,11,2334,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.810420472902479e-06, 0.0014975211815908551, 0.00022501709463540465, 0.0038708692882210016, 9.438794563720876e-07, 5.541961400012951e-06, 0.9699792861938477, 1.7699707314022817e-05, 5.087454901797628e-09, 1.398981567035662e-06, 0.000200637528905645, 0.02416769601404667, 8.409225301875267e-06, 1.8162107153329998e-05]"
2077,7,0.9790777564048767,6,2336,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01031036302447319, 0.0005347035476006567, 3.525983993313275e-05, 0.007830305956304073, 0.0002082711725961417, 5.258969031274319e-05, 3.0051083399484924e-08, 0.9790777564048767, 6.02250977976837e-08, 2.8135329621647998e-09, 3.144483631811745e-11, 0.0019506849348545074, 2.4264436488709296e-13, 1.6432709637470566e-09]"
2078,6,0.8341248035430908,6,2337,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002645004424266517, 0.0020822137594223022, 0.0002774329041130841, 0.003360448870807886, 1.4580975316036415e-10, 0.00014138894039206207, 0.8341248035430908, 1.2770337889378425e-05, 4.445468704261657e-08, 0.10571351647377014, 5.359661514603431e-08, 0.05402209237217903, 1.8392054812466085e-07, 5.830407872053911e-07]"
2079,3,0.5889390110969543,6,2338,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26029863953590393, 0.02383052557706833, 8.406869892496616e-05, 0.5889390110969543, 6.16602847003378e-06, 0.01573811285197735, 0.009778785519301891, 0.007514480501413345, 9.410533685638711e-09, 1.8790240574162453e-05, 3.12012615744095e-09, 0.09379145503044128, 7.401188550915094e-10, 8.930169315135572e-08]"
2080,3,0.6006974577903748,11,2339,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.623874752316624e-05, 0.09406830370426178, 0.0008293130667880177, 0.6006974577903748, 3.7473512293217937e-06, 5.958797828498064e-06, 0.012470521032810211, 3.942598141293274e-06, 2.2143522926398873e-07, 1.9591116142692044e-05, 0.00014068807649891824, 0.23257669806480408, 0.00014151091454550624, 0.05901583656668663]"
2081,6,0.9891498684883118,6,2341,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1416093848026776e-08, 0.000964381149969995, 1.9712428183993325e-05, 0.0010919473133981228, 1.8340885754586367e-10, 9.50374534625098e-09, 0.9891498684883118, 1.475176532039768e-07, 9.879216333885665e-10, 3.3724600143614225e-06, 5.352064817998325e-07, 0.006522041279822588, 7.50810045246908e-07, 0.002247248776257038]"
2082,1,0.7519581317901611,11,2342,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004056875128298998, 0.7519581317901611, 0.007679849863052368, 0.18187853693962097, 0.0003151634009554982, 1.729622027824007e-07, 5.6482217587472405e-06, 0.0030816122889518738, 4.238022910385553e-08, 1.4832978934009589e-07, 1.527411228607889e-07, 0.051020245999097824, 1.1540593902736873e-07, 3.1953138659446267e-06]"
2083,6,0.6721891164779663,11,2343,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.1547585826483555e-06, 0.00011015171912731603, 1.049151524057379e-05, 0.09405293315649033, 0.00013861162005923688, 0.000571439100895077, 0.6721891164779663, 6.88402506057173e-05, 2.5728504396416163e-11, 2.8294569465181496e-10, 5.038420347602823e-09, 0.2324059158563614, 2.8031027454744617e-07, 0.00044708041241392493]"
2084,6,0.9546135067939758,11,2344,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.7500824962298793e-07, 2.588519009805168e-06, 1.6825038983370177e-05, 0.0008054209174588323, 9.824590279094991e-07, 4.19526913901791e-05, 0.9546135067939758, 0.00012037834676448256, 9.46271533353027e-11, 1.3792857966876682e-09, 6.984716094393661e-08, 0.044374097138643265, 3.4417112715345866e-07, 2.3379579943139106e-05]"
2085,10,0.9758073687553406,6,2345,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.800485869400518e-09, 3.615939704104676e-06, 1.7153107023659686e-07, 0.01773860864341259, 2.0172276435914682e-06, 5.330002750270069e-07, 1.1185635528931925e-08, 1.1022257551118742e-09, 1.0131941508007003e-07, 6.58231108507934e-12, 0.9758073687553406, 0.0062595573253929615, 1.7898747373124024e-08, 0.00018810252367984504]"
2086,3,0.5574637055397034,11,2348,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012609738041646779, 1.826064362830948e-05, 1.625021468498744e-05, 0.5574637055397034, 8.352681106771342e-06, 0.10314138978719711, 0.017514294013381004, 0.002529627876356244, 5.178207018730063e-08, 1.0647875114955241e-07, 8.47123093894453e-10, 0.3191797137260437, 1.949586714289353e-09, 2.1843113700015238e-06]"
2087,7,0.9940869808197021,11,2349,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004404056817293167, 4.1281688027083874e-05, 4.3045667553087696e-05, 0.004227547440677881, 4.73248792332015e-06, 2.9615508537972346e-05, 1.9766579839597398e-07, 0.9940869808197021, 6.8492655991292395e-09, 1.250636261218574e-09, 2.25529967964877e-12, 0.0011262858752161264, 2.542115620112785e-14, 1.4888025534620652e-10]"
2088,7,0.9170675873756409,11,2350,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005675939377397299, 1.8931832528323866e-05, 2.8194401693326654e-06, 0.019569458439946175, 0.05358446389436722, 0.0005500713014043868, 6.801356278174353e-08, 0.9170675873756409, 4.163996258910174e-09, 3.501091343921514e-12, 3.1175079878709155e-11, 0.0035305798519402742, 5.018396790246356e-14, 1.4772688627928687e-10]"
2089,13,0.9485571384429932,11,2351,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.030613759946732e-09, 9.879940080281813e-06, 9.720572052174248e-06, 0.02639283426105976, 7.469432183881963e-09, 3.55986635725003e-08, 0.012360602617263794, 9.999157413176363e-08, 1.1857526072134306e-10, 1.1344010175662333e-09, 1.0357898982960023e-09, 0.01265332754701376, 1.6437110389233567e-05, 0.9485571384429932]"
2090,13,0.6333361864089966,11,2352,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.7234658520901576e-06, 0.0014159686397761106, 2.8316359021118842e-05, 0.15479405224323273, 0.00011268556409049779, 1.1289909025435918e-06, 0.002129223896190524, 1.2630985111172777e-06, 1.8401044599158922e-07, 8.059347322841859e-08, 5.264750143396668e-05, 0.20812439918518066, 2.2622836581831507e-07, 0.6333361864089966]"
