,pred,pred_prob,label,cell_id,image_id,prob_list
2015,2,0.4574843645095825,11,2252,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007395896827802062, 0.0782000944018364, 0.4574843645095825, 0.13894455134868622, 0.004134574439376593, 6.222470716465978e-08, 8.036342478590086e-06, 0.004319129511713982, 4.5126117953486755e-08, 9.384251598021365e-08, 4.049217295687413e-06, 0.31613075733184814, 9.860328873401158e-07, 3.3696185710141435e-05]"
2016,1,0.5164161920547485,11,2253,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00043536501470953226, 0.5164161920547485, 0.04995039105415344, 0.016713488847017288, 3.0743194656679407e-06, 2.978691213684215e-07, 0.23642483353614807, 0.00041313940891996026, 7.87713894112585e-09, 5.0194932555314153e-05, 3.4895874705398455e-05, 0.17860108613967896, 0.0001861375931184739, 0.000770945567637682]"
2017,6,0.3876650631427765,2,2256,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.5310362869058736e-05, 0.0004894344601780176, 1.0669443327060435e-05, 0.3790227770805359, 8.779093008115524e-09, 0.0006900220760144293, 0.3876650631427765, 6.606794755725787e-08, 9.067343853530474e-08, 0.0001703853195067495, 1.044401187755284e-06, 0.21745458245277405, 5.602287274086848e-06, 0.014475005678832531]"
2018,6,0.5187845230102539,11,2257,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.110292739933357e-05, 0.0009977484587579966, 9.748071533977054e-06, 0.34142643213272095, 3.1693293749412987e-06, 0.0035524643026292324, 0.5187845230102539, 6.315009613899747e-06, 1.532412641225278e-09, 4.3947534322796855e-07, 2.015034183955322e-08, 0.13259799778461456, 3.8857271533743187e-07, 0.00252959574572742]"
2019,6,0.8128150105476379,6,2258,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.128995210019639e-06, 0.00028767038020305336, 2.4874530026863795e-06, 0.030839351937174797, 3.233807444047443e-09, 6.026906248735031e-06, 0.8128150105476379, 2.497131390555296e-08, 3.2441187158838147e-07, 0.0715431198477745, 0.00014270925021264702, 0.08327315747737885, 8.890861863619648e-06, 0.001075139967724681]"
2020,7,0.9975568056106567,11,2259,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00016069553385023028, 9.371258056489751e-05, 2.2032920242054388e-05, 0.0009111118270084262, 4.33103394925638e-07, 0.0001685413153609261, 2.408433829259593e-06, 0.9975568056106567, 2.6170250411183815e-09, 5.4238721958199676e-08, 1.8760359585257014e-11, 0.0010840512113645673, 1.5436397548650865e-13, 3.3155198586598544e-09]"
2021,3,0.4686187207698822,11,2260,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14079228043556213, 0.01843174360692501, 0.00014817246119491756, 0.4686187207698822, 0.0001947393175214529, 0.005170916207134724, 0.004868155810981989, 0.20051923394203186, 5.397408031626583e-08, 2.641731633445943e-08, 9.203522492728933e-12, 0.16125570237636566, 1.2079165792600044e-12, 2.1233034885881352e-07]"
2022,3,0.8696293234825134,11,2262,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0951720469165593e-05, 0.004122582729905844, 1.9944480300182477e-05, 0.8696293234825134, 0.02048441395163536, 4.637028723664116e-06, 0.0003376901731826365, 4.141390309087001e-05, 3.7316397194508966e-10, 9.217884268386545e-12, 1.3306099333476595e-07, 0.10518411546945572, 1.3658768560631529e-11, 0.0001647885364945978]"
2023,3,0.6803679466247559,6,2264,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005989607307128608, 0.0017635219264775515, 0.000302444415865466, 0.6803679466247559, 0.06191210076212883, 0.0004330781230237335, 0.0008895450155250728, 0.0036292828153818846, 2.351482180529274e-06, 1.9624764313608267e-10, 1.8681998170677616e-09, 0.24996504187583923, 1.6532375511982278e-12, 0.0001357835135422647]"
2024,11,0.49170273542404175,6,2265,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.6137745812302455e-05, 0.08874405920505524, 0.005102796480059624, 0.30502063035964966, 2.882516128011048e-07, 5.946706551185343e-06, 0.008676487021148205, 3.0392611733986996e-05, 3.522037332004402e-06, 0.0002988407504744828, 0.00032825898961164057, 0.49170273542404175, 3.268057116656564e-05, 0.10000728070735931]"
2025,6,0.465703547000885,11,2266,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.6368892577011138e-05, 0.009840105660259724, 0.001566351973451674, 0.22106260061264038, 8.727777185413288e-07, 4.339236329542473e-05, 0.465703547000885, 0.002151310909539461, 1.3341164617486356e-07, 4.48025843979849e-07, 2.194254911103144e-08, 0.2941076159477234, 3.758796083275229e-07, 0.005496795754879713]"
2026,7,0.44231241941452026,6,2267,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005403068847954273, 0.002806741511449218, 0.036119770258665085, 0.0906776413321495, 3.749176539713517e-05, 0.00045641447650268674, 0.001327433274127543, 0.44231241941452026, 2.8487079362093937e-07, 2.1088617359055206e-05, 7.524416645310339e-09, 0.4208364188671112, 3.456603059337482e-10, 1.2782056728610769e-06]"
2027,11,0.3513542413711548,11,2268,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0034565606620162725, 0.2836478352546692, 0.0050409273244440556, 0.32755282521247864, 0.00012912262172903866, 1.7691763787297532e-05, 0.02234312705695629, 0.0008615571423433721, 3.724921100456413e-07, 2.9522150271077408e-06, 3.7186674717304413e-07, 0.3513542413711548, 2.317594589840155e-05, 0.005569273605942726]"
2028,3,0.6807200908660889,11,2269,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.2550670109922066e-05, 0.003850244451314211, 0.0003519292513374239, 0.6807200908660889, 7.4758008850039914e-06, 0.00019793285173363984, 0.0012106791837140918, 3.4826728096959414e-06, 2.0293937268434092e-06, 4.4282407429818704e-07, 1.0468573918842594e-06, 0.31145018339157104, 1.3234735263267794e-07, 0.0021817635279148817]"
2029,4,0.8080866932868958,6,2270,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6472178685944527e-05, 0.0014576851390302181, 0.005479509010910988, 0.006016746629029512, 0.8080866932868958, 6.565878862829777e-08, 4.290774086257443e-05, 0.04828212782740593, 2.20134523942761e-07, 6.15690901040189e-11, 9.291700280300574e-07, 0.130492702126503, 9.953909224647006e-11, 0.0001239886914845556]"
2030,3,0.3463016748428345,6,2271,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012816656089853495, 0.3133481442928314, 0.013470511883497238, 0.3463016748428345, 2.2681277187075466e-05, 2.4291475710924715e-06, 0.024169284850358963, 5.189221337786876e-05, 2.811227695076468e-08, 7.034793270577211e-06, 5.4985193855827674e-06, 0.28472012281417847, 0.00022934304433874786, 0.01754322648048401]"
2031,3,0.4992641806602478,11,2272,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008238172740675509, 0.03047565557062626, 0.027766579762101173, 0.4992641806602478, 2.8938443392689805e-06, 3.6598930819309317e-06, 0.03417780250310898, 0.0020272708497941494, 5.4384745595825734e-08, 2.555453193053836e-06, 2.306597401968702e-08, 0.40420350432395935, 7.169861646616482e-07, 0.0012512460816651583]"
2032,11,0.6356533169746399,11,2273,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0193275556957815e-06, 0.00046196492621675134, 0.005007805302739143, 0.22114381194114685, 1.5044217434478924e-05, 1.0547212696110364e-05, 0.00043721881229430437, 0.001915707252919674, 1.1554741831787396e-05, 7.021004648777307e-07, 1.114246174438449e-06, 0.6356533169746399, 3.898685818626291e-08, 0.1353401392698288]"
2033,11,0.49517926573753357,7,2274,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01411446463316679, 0.191456139087677, 0.010392588563263416, 0.059065766632556915, 2.8294716685195453e-06, 3.656673897012297e-08, 0.06600865721702576, 0.00038120377575978637, 3.4507218060753075e-07, 0.15667913854122162, 0.00048697387683205307, 0.49517926573753357, 0.00045424469863064587, 0.005778403952717781]"
2034,4,0.4597781300544739,6,2275,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0032731692772358656, 0.3049856424331665, 0.0008225140627473593, 0.06231529638171196, 0.4597781300544739, 1.438191077340889e-07, 1.088496560441854e-06, 0.0022476317826658487, 1.5777562367702558e-08, 3.858191988115323e-09, 0.0024979885201901197, 0.16405104100704193, 6.280658340074297e-07, 2.678148121049162e-05]"
2035,11,0.46763017773628235,11,2276,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09371750056743622, 0.2950373888015747, 0.05366632714867592, 0.07585254311561584, 7.227699825307354e-05, 1.71194042195566e-05, 0.0031524300575256348, 7.308295607799664e-05, 3.911475516815699e-07, 0.007138700224459171, 0.0033644221257418394, 0.46763017773628235, 0.00010424695210531354, 0.00017348636174574494]"
2036,2,0.9021077752113342,6,2278,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.378364004267496e-06, 0.08542609214782715, 0.9021077752113342, 0.0008553116349503398, 1.1854413060063962e-05, 1.1341380850952987e-13, 6.63693100477758e-10, 3.749463940039277e-05, 1.574075554344745e-07, 5.506356956175296e-06, 0.0002051264455076307, 0.011273755691945553, 2.2575734615060128e-09, 7.553517207270488e-05]"
2037,3,0.37849539518356323,11,2279,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.887098263381631e-07, 0.0030414073262363672, 0.0014200902078300714, 0.37849539518356323, 5.454731990539585e-07, 6.996010029070021e-07, 0.004401880782097578, 3.2345149065804435e-06, 1.3137004373220407e-07, 2.395218643869157e-06, 0.001068704528734088, 0.347927987575531, 0.004772596526890993, 0.258864164352417]"
2038,1,0.8081084489822388,6,2282,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007430759258568287, 0.8081084489822388, 0.027613185346126556, 0.07398010045289993, 0.0006354810320772231, 2.2764034213196283e-08, 2.2544114472111687e-05, 0.007951714098453522, 1.789527748208286e-09, 2.3245766556101444e-07, 3.287953518338327e-07, 0.074249766767025, 1.1642642405718107e-08, 7.43340160624939e-06]"
2039,6,0.5296122431755066,11,2283,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3742719551810296e-07, 0.00035615244996733963, 4.904372872260865e-06, 0.35571596026420593, 5.354504395427284e-09, 0.0001293112145503983, 0.5296122431755066, 4.64595828475467e-08, 1.1456462445380566e-09, 4.2470873040656443e-07, 5.156708766662632e-07, 0.05521581321954727, 2.6206857000943273e-05, 0.05893799662590027]"
2040,11,0.764009416103363,6,2284,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.1783640679350356e-06, 0.0012794877402484417, 0.013056313619017601, 0.17893847823143005, 0.03798656538128853, 5.487646831170423e-06, 0.00010602646943880245, 8.536937093595043e-05, 3.166541659993527e-07, 1.978841090988226e-08, 0.00010649708565324545, 0.764009416103363, 1.0333855016142479e-07, 0.004422788508236408]"
2041,6,0.468315452337265,11,2285,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.775190743406711e-07, 4.300332147977315e-05, 0.00023944283020682633, 0.2034994512796402, 1.8703357227423112e-06, 0.0055065760388970375, 0.468315452337265, 0.003813420655205846, 0.0001951221056515351, 7.153615229071875e-07, 5.943557113141651e-08, 0.316741406917572, 1.6730399617775893e-13, 0.0016428979579359293]"
2042,3,0.5293249487876892,6,2286,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.437495590536855e-05, 0.26492446660995483, 0.08721636980772018, 0.5293249487876892, 0.00010527996346354485, 3.0120327210170217e-07, 5.031219552620314e-05, 0.002673443639650941, 0.006208573002368212, 1.9526228243194055e-06, 0.0011266737710684538, 0.10759015381336212, 9.977443871100888e-11, 0.0007331459200941026]"
2043,1,0.4308600425720215,11,2288,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002401161182206124, 0.4308600425720215, 0.0006545049836859107, 0.41221922636032104, 0.0007548606372438371, 3.985971943620825e-06, 0.003061949275434017, 5.261147180135595e-06, 2.21349427675932e-09, 2.6837284394787275e-07, 0.0003163455694448203, 0.14149506390094757, 0.0012268495047464967, 0.009161664173007011]"
2044,11,0.6713182926177979,6,2289,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00028414628468453884, 0.01649436727166176, 0.06310521811246872, 0.2378690540790558, 0.009084638208150864, 1.0710546405334753e-07, 1.3315521982804057e-06, 0.0005796905024908483, 1.1682504919008352e-07, 1.6067369301708823e-07, 0.00032381847267970443, 0.6713182926177979, 2.9853111982447444e-08, 0.0009389701299369335]"
2045,1,0.6707589626312256,6,2291,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.024139942601323128, 0.6707589626312256, 0.07702357321977615, 0.07889914512634277, 6.533858595503261e-06, 3.889738309226232e-06, 0.006613955833017826, 0.034505557268857956, 3.0205083589862625e-07, 8.744966180529445e-05, 3.0076407142587414e-08, 0.10792086273431778, 1.613013012047304e-07, 3.9700611523585394e-05]"
2046,11,0.43956899642944336,10,2292,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1486881524324417, 0.03231457620859146, 0.0008358805789612234, 0.3619650602340698, 0.004185300320386887, 8.424383850069717e-05, 0.006166395731270313, 0.006147386040538549, 9.241893650369093e-08, 2.745877836218824e-08, 8.565592124476495e-10, 0.43956899642944336, 3.432589767982108e-10, 4.383724808576517e-05]"
2047,3,0.41074422001838684,11,2293,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.0824473621323705e-05, 0.06655539572238922, 0.0006268108263611794, 0.41074422001838684, 9.910463268170133e-05, 0.0001331250387011096, 0.2764531075954437, 6.0360227507771924e-05, 3.455634001170438e-09, 3.649936104466178e-07, 0.00017500734247732908, 0.22933703660964966, 4.8317153414245695e-05, 0.01570635847747326]"
2048,0,0.8292964696884155,2,2294,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.8292964696884155, 0.07278328388929367, 0.01149467658251524, 0.029943805187940598, 6.545825453940779e-05, 9.929240150086116e-07, 1.9217766748624854e-05, 0.008175645023584366, 6.121738351794193e-07, 1.1158757843077183e-05, 2.2960875423194693e-09, 0.04820673167705536, 2.7277452865903662e-11, 1.9786709799518576e-06]"
2049,2,0.4056512415409088,11,2296,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.333406865152938e-07, 0.12587320804595947, 0.4056512415409088, 0.07338710874319077, 5.897910341445822e-06, 3.644101553845758e-08, 0.0014934735372662544, 0.0023083824198693037, 5.571358485667588e-08, 5.4416236707766075e-06, 0.0001699456333881244, 0.3372434079647064, 0.005473354831337929, 0.04838760569691658]"
2050,7,0.447867751121521,11,2297,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003109197714366019, 0.001007642364129424, 0.1542174071073532, 0.01915917545557022, 1.1134611099805625e-07, 3.9604005905857775e-06, 3.310200099804206e-06, 0.447867751121521, 4.9326117732562125e-06, 0.00022202882973942906, 3.902885570283843e-09, 0.3772025406360626, 2.2634053919307062e-13, 2.0038650916376355e-07]"
2051,1,0.4871346652507782,6,2298,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011416859342716634, 0.4871346652507782, 0.1992318481206894, 0.041292499750852585, 5.92655339914927e-07, 1.670902349815151e-07, 0.001871236483566463, 0.14882566034793854, 9.591338994141552e-07, 0.0002169414219679311, 1.858941118371149e-06, 0.12110459804534912, 1.8893454978297086e-07, 0.00020464431145228446]"
2052,2,0.7692223191261292,7,2299,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.874313925233963e-10, 0.0007500533829443157, 0.7692223191261292, 0.004071101080626249, 0.00034818402491509914, 1.5279872636261849e-12, 3.0516356108734044e-09, 3.565191263987799e-06, 2.4708408545848215e-06, 4.093747563160832e-09, 0.02527199499309063, 0.135311096906662, 2.5800129606068367e-06, 0.06501659750938416]"
2053,13,0.749068558216095,6,2300,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.7483201370823735e-08, 0.0005936272791586816, 0.0038127002771943808, 0.010556353256106377, 5.2037295972695574e-05, 2.2759906459501877e-10, 7.216410267574247e-06, 4.741586508316686e-06, 1.4162792467686813e-06, 2.2584531578218048e-08, 0.005650007165968418, 0.2302509844303131, 2.2676151729683625e-06, 0.749068558216095]"
2054,7,0.9678065180778503,11,2302,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00037253150367178023, 0.0003459428553469479, 0.00016044046788010746, 0.01717516779899597, 5.467889423016459e-06, 0.0023368229158222675, 5.609551226370968e-05, 0.9678065180778503, 3.982212035680277e-07, 5.015411730369124e-08, 1.1710266090148025e-10, 0.011740371584892273, 2.477442621710846e-13, 1.4865602793179278e-07]"
2055,11,0.5503712296485901,10,2303,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1342750642361352e-06, 0.0005424504051916301, 0.006134374067187309, 0.2919217646121979, 7.5279094744473696e-06, 9.542551197228022e-06, 7.349660154432058e-05, 0.09967438131570816, 6.696058699162677e-05, 1.1601815685935435e-06, 2.1183243461564416e-06, 0.5503712296485901, 8.54380954873335e-10, 0.05119285359978676]"
2056,2,0.8858924508094788,11,2306,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.835717390960781e-06, 0.0004808722296729684, 0.8858924508094788, 0.0069243889302015305, 6.523221236420795e-05, 7.362298770630105e-09, 1.0406699146869869e-07, 0.0163867250084877, 2.0152215256530326e-06, 2.587682956800563e-07, 3.829685738310218e-06, 0.09023404866456985, 9.418275187522696e-11, 5.252441496850224e-06]"
2057,3,0.3750443160533905,11,2308,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1643534637405537e-05, 0.012133876793086529, 0.001486250781454146, 0.3750443160533905, 4.00707358494401e-06, 3.740726606338285e-05, 0.26116830110549927, 0.003948441240936518, 1.5014314236339033e-09, 1.3360204498269468e-08, 3.3382221431565995e-08, 0.3396090567111969, 3.673550509120105e-06, 0.006543006282299757]"
2058,11,0.42053505778312683,11,2309,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.6199991629691795e-05, 0.04202917590737343, 0.29866766929626465, 0.16152766346931458, 6.052940989320632e-06, 3.3475382110736973e-07, 0.058644942939281464, 0.018331378698349, 6.066278501748457e-08, 5.198790518079477e-07, 2.0156805931037525e-06, 0.42053505778312683, 1.9893880676136177e-07, 0.00020867945568170398]"
2059,11,0.8744969964027405,6,2310,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.172329384909972e-08, 5.55633996555116e-05, 0.00038070950540713966, 0.09832536429166794, 1.2818162087313567e-09, 2.4491968360962346e-05, 0.006464569829404354, 2.4660894268890843e-06, 0.01429078821092844, 7.149036537157372e-05, 5.132845217303839e-06, 0.8744969964027405, 1.1021499685126557e-11, 0.005882219411432743]"
2060,6,0.5943493843078613,11,2311,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002223658375442028, 0.0019158177310600877, 0.00012744782725349069, 0.2379646599292755, 1.321544687016285e-06, 0.00964639987796545, 0.5943493843078613, 2.051127921731677e-06, 4.341804693552831e-09, 5.679983587469906e-06, 2.7580613348732186e-09, 0.15369082987308502, 7.448446126545605e-08, 7.267065666383132e-05]"
2061,3,0.6338526010513306,11,2312,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.020588751882314682, 0.051284510642290115, 0.00013714213855564594, 0.6338526010513306, 2.737987870204961e-06, 6.145865336293355e-05, 0.1342206448316574, 2.971532376250252e-05, 1.270851979207066e-09, 1.0992635907314252e-05, 3.3547726729921123e-07, 0.15963591635227203, 6.84159218167224e-08, 0.00017516558000352234]"
