,pred,pred_prob,label,cell_id,image_id,prob_list
1636,3,0.27350732684135437,11,1829,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2617303729057312, 0.1046559065580368, 0.0391220785677433, 0.27350732684135437, 0.1436671018600464, 0.00759420171380043, 0.062073200941085815, 0.032843273133039474, 5.937766900387942e-07, 4.91184982820414e-06, 0.0010348566574975848, 0.05898216366767883, 1.140518168796234e-08, 0.014783994294703007]"
1637,6,0.3574526309967041,11,1830,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2484179586172104, 0.07804690301418304, 0.04192209243774414, 0.14579430222511292, 0.0006700431113131344, 0.04183558374643326, 0.3574526309967041, 0.009012917056679726, 1.8707743947743438e-05, 0.010865366086363792, 0.00030067647458054125, 0.05668170005083084, 5.438770926957659e-07, 0.008980563841760159]"
1638,3,0.2700043022632599,11,1831,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09518653154373169, 0.028965840116143227, 0.02766331285238266, 0.2700043022632599, 0.032261643558740616, 0.06690576672554016, 0.21922248601913452, 0.005900194868445396, 8.498261649947381e-07, 3.0239678380894475e-05, 0.0005530222551897168, 0.224665567278862, 1.5659356478181508e-08, 0.028640247881412506]"
1639,0,0.21516069769859314,11,1832,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21516069769859314, 0.11123640835285187, 0.10223615169525146, 0.20503656566143036, 0.00995058473199606, 0.0072160279378294945, 0.16352325677871704, 0.10403542965650558, 6.104078238422517e-06, 0.00011525428999448195, 0.00029041594825685024, 0.05542626604437828, 7.527753353997468e-08, 0.02576666884124279]"
1640,2,0.3309140205383301,11,1833,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12190564721822739, 0.1858961582183838, 0.3309140205383301, 0.1785920411348343, 0.011079437099397182, 5.767132097389549e-05, 0.02053641714155674, 0.06234525144100189, 6.147090971353464e-06, 0.0001835971197579056, 0.0026425698306411505, 0.05122176557779312, 1.491041257395409e-05, 0.03460439294576645]"
1641,0,0.543236255645752,6,1834,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.543236255645752, 0.12721726298332214, 0.046939462423324585, 0.11524490267038345, 0.002219879301264882, 0.00902946200221777, 0.05314352363348007, 0.07328808307647705, 2.2916815396456514e-06, 0.0007033214205875993, 9.552495612297207e-05, 0.024157872423529625, 4.2118912801925035e-07, 0.004721717443317175]"
1642,0,0.42935001850128174,11,1835,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.42935001850128174, 0.27251386642456055, 0.03487398102879524, 0.13171489536762238, 0.007309422362595797, 0.00040616965270601213, 0.007464251015335321, 0.10742122679948807, 2.2462861579697346e-06, 9.75619514065329e-06, 0.00015200207417365164, 0.0064951456151902676, 4.3865536203391287e-10, 0.0022869769018143415]"
1643,2,0.3012988269329071,6,1836,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03432929888367653, 0.11997337639331818, 0.3012988269329071, 0.17342828214168549, 0.006652323994785547, 0.0001461122592445463, 0.09479179233312607, 0.06179571524262428, 1.1057725714636035e-05, 9.9088458227925e-05, 0.002238434972241521, 0.04267098009586334, 3.6607769288821146e-05, 0.1625281423330307]"
1644,0,0.26347604393959045,11,1837,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26347604393959045, 0.055089425295591354, 0.03549141809344292, 0.13901790976524353, 0.003626217832788825, 0.1322309523820877, 0.1389787793159485, 0.1814570277929306, 1.9405476905376418e-06, 0.00011864231782965362, 9.983660675061401e-06, 0.04399044066667557, 4.0884753915726435e-10, 0.006511199753731489]"
1645,5,0.3632541596889496,11,1838,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19027937948703766, 0.036272648721933365, 0.02404318004846573, 0.09465441107749939, 0.004950847011059523, 0.3632541596889496, 0.09452219307422638, 0.13114067912101746, 3.2887266570469365e-05, 0.000388800457585603, 2.0497314835665748e-05, 0.057918597012758255, 1.6074737027582664e-11, 0.0025216746143996716]"
1646,6,0.7853078246116638,3,1839,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00550180533900857, 0.005621335003525019, 0.008912373334169388, 0.020298969000577927, 0.00012673807214014232, 0.10760590434074402, 0.7853078246116638, 0.0015284906839951873, 5.800530288979644e-06, 0.004596386570483446, 0.003244263818487525, 0.05162137746810913, 2.355363903916441e-05, 0.005605222191661596]"
1647,5,0.7285173535346985,11,1840,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05461452528834343, 0.012047822587192059, 0.006221503019332886, 0.024880236014723778, 3.877259950968437e-05, 0.7285173535346985, 0.08954312652349472, 0.006217579357326031, 0.0003775825316552073, 0.05085231736302376, 3.124013528577052e-05, 0.026153873652219772, 3.468207110390864e-10, 0.0005040359101258218]"
1648,3,0.2062530368566513,11,1842,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10365856438875198, 0.12167102098464966, 0.20206338167190552, 0.2062530368566513, 0.005894507747143507, 0.0037189829163253307, 0.13950121402740479, 0.1118607148528099, 7.620270935149165e-06, 0.000239237051573582, 0.000334407901391387, 0.0687449499964714, 4.955657573191274e-07, 0.036051925271749496]"
1649,0,0.6064519882202148,11,1844,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6064519882202148, 0.16302528977394104, 0.014532008208334446, 0.14659395813941956, 0.006188772153109312, 0.005044566933065653, 0.012400993146002293, 0.03381001949310303, 6.658491003008749e-08, 5.010209406464128e-06, 1.5796815205249004e-05, 0.010926295071840286, 1.5701491495878628e-10, 0.0010052057914435863]"
1650,1,0.25863465666770935,9,1845,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24649623036384583, 0.25863465666770935, 0.09286688268184662, 0.2224016785621643, 0.004218703601509333, 0.0012643786612898111, 0.07005660235881805, 0.06423070281744003, 2.2077056200942025e-06, 9.995888831326738e-05, 0.00024442016729153693, 0.021777646616101265, 1.0551410696280072e-06, 0.017704948782920837]"
1651,6,0.2690783143043518,6,1846,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15896406769752502, 0.10647116601467133, 0.04657936096191406, 0.2601720690727234, 0.009473216719925404, 0.03317125514149666, 0.2690783143043518, 0.014876693487167358, 1.2939847238158109e-06, 0.00012144953507231548, 0.000493177562020719, 0.05973657965660095, 2.162792497983901e-06, 0.040859200060367584]"
1652,6,0.356378972530365,11,1847,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17882078886032104, 0.04382121190428734, 0.02126043103635311, 0.09340644627809525, 0.0003131844277959317, 0.23355309665203094, 0.356378972530365, 0.007434174884110689, 1.2858026821049862e-06, 0.004444926045835018, 4.266961332177743e-05, 0.05788438767194748, 5.823776660918156e-08, 0.0026382722426205873]"
1653,0,0.6195749044418335,11,1848,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6195749044418335, 0.10969124734401703, 0.016934916377067566, 0.12041041254997253, 0.0008179936558008194, 0.030876992270350456, 0.06988736987113953, 0.009364004246890545, 6.274301540543092e-07, 0.0008260273607447743, 4.9455546104582027e-05, 0.01950121484696865, 1.3381787766775233e-07, 0.00206476217135787]"
1654,0,0.22961926460266113,11,1849,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22961926460266113, 0.07240140438079834, 0.029011361300945282, 0.14572282135486603, 0.004951800685375929, 0.183792844414711, 0.11873235553503036, 0.17247183620929718, 5.4889105740585364e-06, 7.87177195888944e-05, 1.0359250154579058e-05, 0.03776681050658226, 1.593552373391205e-10, 0.005434878636151552]"
1655,6,0.5713737607002258,11,1850,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.032299917191267014, 0.02435484528541565, 0.06466493755578995, 0.07876689732074738, 0.0026608218904584646, 0.007163544185459614, 0.5713737607002258, 0.0022724727168679237, 2.1869366264581913e-06, 0.0011052711633965373, 0.00881591159850359, 0.17930296063423157, 0.00021498232672456652, 0.027001556009054184]"
1656,3,0.1876441389322281,6,1851,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1000610962510109, 0.1477368175983429, 0.18751142919063568, 0.1876441389322281, 0.004242499824613333, 0.0053339507430791855, 0.16206666827201843, 0.07526274025440216, 6.189301348058507e-05, 0.0008202847093343735, 0.00257865316234529, 0.08007898181676865, 2.0899292394460645e-06, 0.04659878835082054]"
1657,0,0.41920897364616394,11,1852,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.41920897364616394, 0.05769057944417, 0.06739214807748795, 0.11211813241243362, 0.0007377317524515092, 0.05901630222797394, 0.13310852646827698, 0.07427238672971725, 5.7607707276474684e-05, 0.00646631047129631, 2.0381065041874535e-05, 0.06635801494121552, 8.228853154435001e-10, 0.0035528670996427536]"
1658,0,0.22962947189807892,11,1853,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22962947189807892, 0.06381448358297348, 0.052379339933395386, 0.2221621870994568, 0.004570033401250839, 0.09704912453889847, 0.1577986478805542, 0.03989655524492264, 7.113703304639785e-06, 0.0003502538020256907, 6.786820449633524e-05, 0.11864455789327621, 3.619861521642065e-09, 0.013630296103656292]"
1659,3,0.24451810121536255,5,1854,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11810555309057236, 0.04418273642659187, 0.09982369095087051, 0.24451810121536255, 0.014067742973566055, 0.01384066790342331, 0.1846475899219513, 0.057457391172647476, 3.2274849218083546e-05, 0.00013621887774206698, 0.00011548250768100843, 0.14041668176651, 1.6982468764581427e-08, 0.08265586197376251]"
1660,6,0.39430251717567444,11,1855,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07352396100759506, 0.07196760922670364, 0.12526842951774597, 0.15199296176433563, 0.0014122264692559838, 0.01938949152827263, 0.39430251717567444, 0.05385560914874077, 2.071974813588895e-05, 0.0008405615226365626, 0.00021634520089719445, 0.07153956592082977, 2.8790316264348803e-07, 0.03566969558596611]"
1661,3,0.24209681153297424,6,1856,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04615834355354309, 0.07135973870754242, 0.10101369768381119, 0.24209681153297424, 0.018404627218842506, 0.0015725543489679694, 0.16032542288303375, 0.008794976398348808, 1.5547798284387682e-06, 0.00010362851753598079, 0.006003283895552158, 0.14517682790756226, 0.0023171203210949898, 0.19667139649391174]"
1662,5,0.5698166489601135,7,1857,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0683053582906723, 0.013962119817733765, 0.01317127887159586, 0.06537049263715744, 0.0002497578097973019, 0.5698166489601135, 0.18330968916416168, 0.009051098488271236, 1.9268870801170124e-06, 0.0014688554219901562, 1.2788786989403889e-05, 0.07129284739494324, 6.0213891650562346e-09, 0.003987106494605541]"
1663,6,0.7043889760971069,11,1858,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04440397769212723, 0.012321521528065205, 0.018536150455474854, 0.045819733291864395, 0.00011163001181557775, 0.07080673426389694, 0.7043889760971069, 0.0022392256651073694, 3.0601809157815296e-06, 0.03114493563771248, 0.00026265400811098516, 0.06619340926408768, 4.3627751438179985e-06, 0.0037636153865605593]"
1664,0,0.5439079999923706,11,1859,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5439079999923706, 0.11478453129529953, 0.015090062282979488, 0.21224445104599, 0.028619224205613136, 0.00678241066634655, 0.02888297475874424, 0.028831252828240395, 9.776351106438597e-08, 2.6773336685437243e-06, 5.97368816670496e-05, 0.01765304245054722, 3.8126174439767624e-10, 0.003141491673886776]"
1665,2,0.30283576250076294,6,1860,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05224768817424774, 0.14434930682182312, 0.30283576250076294, 0.204121932387352, 0.007057979702949524, 0.0001197057863464579, 0.06600731611251831, 0.06396789103746414, 7.2355937845713925e-06, 8.679687016410753e-05, 0.0016780351288616657, 0.045995082706213, 1.8397331587038934e-05, 0.111506886780262]"
1666,6,0.3936808407306671,11,1861,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11163989454507828, 0.07778618484735489, 0.06310677528381348, 0.18338443338871002, 0.00246384646743536, 0.027246849611401558, 0.3936808407306671, 0.026589184999465942, 1.5889759197307285e-06, 0.0004531456797849387, 0.0001610542240086943, 0.08271382749080658, 2.3649247395951534e-06, 0.030770089477300644]"
1667,0,0.5015111565589905,11,1862,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5015111565589905, 0.10235663503408432, 0.03775301203131676, 0.13608521223068237, 0.0020060997921973467, 0.03615553677082062, 0.10563938319683075, 0.025363391265273094, 6.742129698977806e-07, 0.0007077669142745435, 0.00011153632658533752, 0.046996474266052246, 4.1025541008821165e-07, 0.00531273428350687]"
1668,0,0.2887054979801178,11,1863,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2887054979801178, 0.0884387195110321, 0.06195574626326561, 0.28762364387512207, 0.01184032205492258, 0.005232269875705242, 0.11926854401826859, 0.018101751804351807, 4.356930276117055e-06, 0.00015544459165539593, 0.0002302730135852471, 0.09037821739912033, 5.559050464398752e-07, 0.028064657002687454]"
1669,9,0.42016181349754333,11,1865,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03604569658637047, 0.0080821318551898, 0.015313670970499516, 0.024981705471873283, 3.9928425394464284e-05, 0.22490781545639038, 0.1993248164653778, 0.0017359514022246003, 0.000501250964589417, 0.42016181349754333, 0.0001055386383086443, 0.06742580980062485, 3.525870795328956e-08, 0.0013738663401454687]"
1670,6,0.3301016688346863,11,1866,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05497690290212631, 0.05616264417767525, 0.07528029382228851, 0.18762913346290588, 0.012072528712451458, 0.056593846529722214, 0.3301016688346863, 0.10375902056694031, 1.1795715408879914e-06, 7.394704880425707e-05, 0.00047706597251817584, 0.08798113465309143, 7.481595787339756e-08, 0.03489062935113907]"
1671,6,0.39007478952407837,6,1867,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008684266358613968, 0.003502895589917898, 0.013231565244495869, 0.057952795177698135, 0.001951862359419465, 0.3410138487815857, 0.39007478952407837, 0.0035269553773105145, 7.614942774125666e-07, 8.494888606946915e-05, 6.585830124095082e-05, 0.1629359871149063, 6.684183873062466e-09, 0.016973521560430527]"
1672,6,0.21934513747692108,11,1868,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21125762164592743, 0.12102975696325302, 0.06166459247469902, 0.10457763820886612, 0.0003934325650334358, 0.11754552274942398, 0.21934513747692108, 0.12419433891773224, 6.882898105686763e-06, 0.004120771773159504, 8.588899800088257e-05, 0.031408343464136124, 8.797695727480459e-08, 0.004370030481368303]"
1673,3,0.28562915325164795,6,1869,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2698436379432678, 0.10931847989559174, 0.07814015448093414, 0.28562915325164795, 0.010348739102482796, 0.003924639895558357, 0.07651019841432571, 0.009063651785254478, 1.0266661547575495e-06, 0.00021267346164677292, 0.0013324996689334512, 0.13139942288398743, 2.8541085157485213e-06, 0.024272864684462547]"
1674,7,0.6399327516555786,11,1870,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18764716386795044, 0.04747612401843071, 0.010192029178142548, 0.05423058941960335, 0.004368023946881294, 0.037004902958869934, 0.01160620991140604, 0.6399327516555786, 7.730380275461357e-06, 3.4226336538267788e-06, 1.1573469009817927e-06, 0.007062919903546572, 1.2734092582212652e-14, 0.0004669536428991705]"
1675,5,0.3821473717689514,6,1871,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15412506461143494, 0.020659789443016052, 0.017943870276212692, 0.09545867890119553, 0.0006163314683362842, 0.3821473717689514, 0.23711156845092773, 0.01401859987527132, 4.1591488297854085e-06, 0.0019131946610286832, 9.418412446393631e-06, 0.0718393474817276, 2.134236121165145e-09, 0.004152567591518164]"
1676,2,0.23019996285438538,6,1872,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03594420850276947, 0.1350291222333908, 0.23019996285438538, 0.21899548172950745, 0.03777189552783966, 0.0001618254609638825, 0.10866355150938034, 0.09653947502374649, 7.394086196654825e-07, 9.106958714255597e-06, 0.022001374512910843, 0.04277190938591957, 1.2010322279820684e-05, 0.07189939171075821]"
1677,0,0.497817724943161,11,1874,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.497817724943161, 0.1740340143442154, 0.05766734853386879, 0.15760356187820435, 0.0011974454391747713, 0.0024734199978411198, 0.05923043191432953, 0.010860036127269268, 7.1302179094345775e-06, 0.0022073762957006693, 0.0001963944814633578, 0.030811447650194168, 1.386775466016843e-06, 0.005892270710319281]"
1678,0,0.30651915073394775,11,1875,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.30651915073394775, 0.06156030297279358, 0.047773320227861404, 0.21046270430088043, 0.13547207415103912, 0.01581946760416031, 0.05215354636311531, 0.09075948596000671, 1.1309631418043864e-06, 8.457885996904224e-06, 0.0003042598254978657, 0.0718630999326706, 6.315757916652842e-10, 0.0073030367493629456]"
1679,6,0.4116850793361664,7,1877,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07579398155212402, 0.02911553531885147, 0.09243437647819519, 0.14724703133106232, 0.0013348259963095188, 0.025488609448075294, 0.4116850793361664, 0.009029075503349304, 1.4271829513745615e-06, 0.002013563644140959, 0.0002687535888981074, 0.18533621728420258, 4.3638181068672566e-07, 0.020251059904694557]"
1680,0,0.40182262659072876,10,1878,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.40182262659072876, 0.12426991760730743, 0.03676019608974457, 0.147616446018219, 0.001943289185874164, 0.03773212060332298, 0.17531239986419678, 0.029012557119131088, 4.2630315988390066e-07, 0.00035213830415159464, 0.00011134298256365582, 0.035647641867399216, 1.6419745634266292e-06, 0.009417334571480751]"
1681,0,0.456173837184906,6,1879,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.456173837184906, 0.18915382027626038, 0.15092512965202332, 0.08238602429628372, 0.0006158740143291652, 0.0002994328096974641, 0.021843375638127327, 0.07766765356063843, 3.78866297978675e-06, 0.0035835690796375275, 0.00060844118706882, 0.01482665166258812, 1.0569446118324777e-07, 0.0019122540252283216]"
1682,7,0.3711017072200775,11,1880,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11730571836233139, 0.09553530812263489, 0.1045127585530281, 0.11859401315450668, 0.005268170032650232, 0.03748095780611038, 0.09326273202896118, 0.3711017072200775, 1.959402834472712e-05, 0.00033984435140155256, 0.0001822149642976001, 0.04909908026456833, 6.185135958958199e-09, 0.007297900039702654]"
